Creating valueToHandsDict
6092 1.53907716933e-06
6093 1.53907716933e-06
6094 1.53907716933e-06
6095 1.53907716933e-06
6096 1.53907716933e-06
6097 1.53907716933e-06
6098 1.53907716933e-06
6099 1.53907716933e-06
6100 1.53907716933e-06
6101 1.53907716933e-06
6102 1.53907716933e-06
6103 1.53907716933e-06
6104 1.53907716933e-06
6105 1.53907716933e-06
6106 1.53907716933e-06
6107 1.53907716933e-06
6108 1.53907716933e-06
6109 1.53907716933e-06
6110 1.53907716933e-06
6111 1.53907716933e-06
6112 1.53907716933e-06
6113 1.53907716933e-06
6114 1.53907716933e-06
6115 1.53907716933e-06
6116 1.53907716933e-06
6117 1.53907716933e-06
6118 1.53907716933e-06
6119 1.53907716933e-06
6120 1.53907716933e-06
6121 1.53907716933e-06
6122 1.53907716933e-06
6123 1.53907716933e-06
6124 1.53907716933e-06
6125 1.53907716933e-06
6126 1.53907716933e-06
6127 1.53907716933e-06
6128 1.53907716933e-06
6129 1.53907716933e-06
6130 1.53907716933e-06
6131 1.53907716933e-06
6132 1.53907716933e-06
6133 1.53907716933e-06
6134 1.53907716933e-06
6135 1.53907716933e-06
6136 1.53907716933e-06
6137 1.53907716933e-06
6138 1.53907716933e-06
6139 1.53907716933e-06
6140 1.53907716933e-06
6141 1.53907716933e-06
6142 1.53907716933e-06
6143 1.53907716933e-06
6144 1.53907716933e-06
6145 1.53907716933e-06
6146 1.53907716933e-06
6147 1.53907716933e-06
6148 1.53907716933e-06
6149 1.53907716933e-06
6150 1.53907716933e-06
6151 1.53907716933e-06
6152 1.53907716933e-06
6153 1.53907716933e-06
6154 1.53907716933e-06
6155 1.53907716933e-06
6156 1.53907716933e-06
6157 1.53907716933e-06
6158 1.53907716933e-06
6159 1.53907716933e-06
6160 1.53907716933e-06
6161 1.53907716933e-06
6162 1.53907716933e-06
6163 1.53907716933e-06
6164 1.53907716933e-06
6165 1.53907716933e-06
6166 1.53907716933e-06
6167 1.53907716933e-06
6168 1.53907716933e-06
6169 1.53907716933e-06
6170 1.53907716933e-06
6171 1.53907716933e-06
6172 1.53907716933e-06
6173 1.53907716933e-06
6174 1.53907716933e-06
6175 1.53907716933e-06
6176 1.53907716933e-06
6177 1.53907716933e-06
6178 1.53907716933e-06
6179 1.53907716933e-06
6180 1.53907716933e-06
6181 1.53907716933e-06
6182 1.53907716933e-06
6183 1.53907716933e-06
6184 1.53907716933e-06
6185 1.53907716933e-06
6186 1.53907716933e-06
6187 1.53907716933e-06
6188 1.53907716933e-06
6189 1.53907716933e-06
6190 1.53907716933e-06
6191 1.53907716933e-06
6192 1.53907716933e-06
6193 1.53907716933e-06
6194 1.53907716933e-06
6195 1.53907716933e-06
6196 1.53907716933e-06
6197 1.53907716933e-06
6198 1.53907716933e-06
6199 1.53907716933e-06
6200 1.53907716933e-06
6201 1.53907716933e-06
6202 1.53907716933e-06
6203 1.53907716933e-06
6204 1.53907716933e-06
6205 1.53907716933e-06
6206 1.53907716933e-06
6207 1.53907716933e-06
6208 1.53907716933e-06
6209 1.53907716933e-06
6210 1.53907716933e-06
6211 1.53907716933e-06
6212 1.53907716933e-06
6213 1.53907716933e-06
6214 1.53907716933e-06
6215 1.53907716933e-06
6216 1.53907716933e-06
6217 1.53907716933e-06
6218 1.53907716933e-06
6219 1.53907716933e-06
6220 1.53907716933e-06
6221 1.53907716933e-06
6222 1.53907716933e-06
6223 1.53907716933e-06
6224 1.53907716933e-06
6225 1.53907716933e-06
6226 1.53907716933e-06
6227 1.53907716933e-06
6228 1.53907716933e-06
6229 1.53907716933e-06
6230 1.53907716933e-06
6231 1.53907716933e-06
6232 1.53907716933e-06
6233 1.53907716933e-06
6234 1.53907716933e-06
6235 1.53907716933e-06
6236 1.53907716933e-06
6237 1.53907716933e-06
6238 1.53907716933e-06
6239 1.53907716933e-06
6240 1.53907716933e-06
6241 1.53907716933e-06
6242 1.53907716933e-06
6243 1.53907716933e-06
6244 1.53907716933e-06
6245 1.53907716933e-06
6246 1.53907716933e-06
6247 1.53907716933e-06
6248 1.53907716933e-06
6249 1.53907716933e-06
6250 1.53907716933e-06
6251 1.53907716933e-06
6252 1.53907716933e-06
6253 1.53907716933e-06
6254 1.53907716933e-06
6255 1.53907716933e-06
6256 1.53907716933e-06
6257 1.53907716933e-06
6258 1.53907716933e-06
6259 1.53907716933e-06
6260 1.53907716933e-06
6261 1.53907716933e-06
6262 1.53907716933e-06
6263 1.53907716933e-06
6264 1.53907716933e-06
6265 1.53907716933e-06
6266 1.53907716933e-06
6267 1.53907716933e-06
6268 1.53907716933e-06
6269 1.53907716933e-06
6270 1.53907716933e-06
6271 1.53907716933e-06
6272 1.53907716933e-06
6273 1.53907716933e-06
6274 1.53907716933e-06
6275 1.53907716933e-06
6276 1.53907716933e-06
6277 1.53907716933e-06
6278 1.53907716933e-06
6279 1.53907716933e-06
6280 1.53907716933e-06
6281 1.53907716933e-06
6282 1.53907716933e-06
6283 1.53907716933e-06
6284 1.53907716933e-06
6285 1.53907716933e-06
6286 1.53907716933e-06
6287 1.53907716933e-06
6288 1.53907716933e-06
6289 1.53907716933e-06
6290 1.53907716933e-06
6291 1.53907716933e-06
6292 1.53907716933e-06
6293 1.53907716933e-06
6294 1.53907716933e-06
6295 1.53907716933e-06
6296 1.53907716933e-06
6297 1.53907716933e-06
6298 1.53907716933e-06
6299 1.53907716933e-06
6300 1.53907716933e-06
6301 1.53907716933e-06
6302 1.53907716933e-06
6303 1.53907716933e-06
6304 1.53907716933e-06
6305 1.53907716933e-06
6306 1.53907716933e-06
6307 1.53907716933e-06
6308 1.53907716933e-06
6309 1.53907716933e-06
6310 1.53907716933e-06
6311 1.53907716933e-06
6312 1.53907716933e-06
6313 1.53907716933e-06
6314 1.53907716933e-06
6315 1.53907716933e-06
6316 1.53907716933e-06
6317 1.53907716933e-06
6318 1.53907716933e-06
6319 1.53907716933e-06
6320 1.53907716933e-06
6321 1.53907716933e-06
6322 1.53907716933e-06
6323 1.53907716933e-06
6324 1.53907716933e-06
6325 1.53907716933e-06
6326 1.53907716933e-06
6327 1.53907716933e-06
6328 1.53907716933e-06
6329 1.53907716933e-06
6330 1.53907716933e-06
6331 1.53907716933e-06
6332 1.53907716933e-06
6333 1.53907716933e-06
6334 1.53907716933e-06
6335 1.53907716933e-06
6336 1.53907716933e-06
6337 1.53907716933e-06
6338 1.53907716933e-06
6339 1.53907716933e-06
6340 1.53907716933e-06
6341 1.53907716933e-06
6342 1.53907716933e-06
6343 1.53907716933e-06
6344 1.53907716933e-06
6345 1.53907716933e-06
6346 1.53907716933e-06
6347 1.53907716933e-06
6348 1.53907716933e-06
6349 1.53907716933e-06
6350 1.53907716933e-06
6351 1.53907716933e-06
6352 1.53907716933e-06
6353 1.53907716933e-06
6354 1.53907716933e-06
6355 1.53907716933e-06
6356 1.53907716933e-06
6357 1.53907716933e-06
6358 1.53907716933e-06
6359 1.53907716933e-06
6360 1.53907716933e-06
6361 1.53907716933e-06
6362 1.53907716933e-06
6363 1.53907716933e-06
6364 1.53907716933e-06
6365 1.53907716933e-06
6366 1.53907716933e-06
6367 1.53907716933e-06
6368 1.53907716933e-06
6369 1.53907716933e-06
6370 1.53907716933e-06
6371 1.53907716933e-06
6372 1.53907716933e-06
6373 1.53907716933e-06
6374 1.53907716933e-06
6375 1.53907716933e-06
6376 1.53907716933e-06
6377 1.53907716933e-06
6378 1.53907716933e-06
6379 1.53907716933e-06
6380 1.53907716933e-06
6381 1.53907716933e-06
6382 1.53907716933e-06
6383 1.53907716933e-06
6384 1.53907716933e-06
6385 1.53907716933e-06
6386 1.53907716933e-06
6387 1.53907716933e-06
6388 1.53907716933e-06
6389 1.53907716933e-06
6390 1.53907716933e-06
6391 1.53907716933e-06
6392 1.53907716933e-06
6393 1.53907716933e-06
6394 1.53907716933e-06
6395 1.53907716933e-06
6396 1.53907716933e-06
6397 1.53907716933e-06
6398 1.53907716933e-06
6399 1.53907716933e-06
6400 1.53907716933e-06
6401 1.53907716933e-06
6402 1.53907716933e-06
6403 1.53907716933e-06
6404 1.53907716933e-06
6405 1.53907716933e-06
6406 1.53907716933e-06
6407 1.53907716933e-06
6408 1.53907716933e-06
6409 1.53907716933e-06
6410 1.53907716933e-06
6411 1.53907716933e-06
6412 1.53907716933e-06
6413 1.53907716933e-06
6414 1.53907716933e-06
6415 1.53907716933e-06
6416 1.53907716933e-06
6417 1.53907716933e-06
6418 1.53907716933e-06
6419 1.53907716933e-06
6420 1.53907716933e-06
6421 1.53907716933e-06
6422 1.53907716933e-06
6423 1.53907716933e-06
6424 1.53907716933e-06
6425 1.53907716933e-06
6426 1.53907716933e-06
6427 1.53907716933e-06
6428 1.53907716933e-06
6429 1.53907716933e-06
6430 1.53907716933e-06
6431 1.53907716933e-06
6432 1.53907716933e-06
6433 1.53907716933e-06
6434 1.53907716933e-06
6435 1.53907716933e-06
6436 1.53907716933e-06
6437 1.53907716933e-06
6438 1.53907716933e-06
6439 1.53907716933e-06
6440 1.53907716933e-06
6441 1.53907716933e-06
6442 1.53907716933e-06
6443 1.53907716933e-06
6444 1.53907716933e-06
6445 1.53907716933e-06
6446 1.53907716933e-06
6447 1.53907716933e-06
6448 1.53907716933e-06
6449 1.53907716933e-06
6450 1.53907716933e-06
6451 1.53907716933e-06
6452 1.53907716933e-06
6453 1.53907716933e-06
6454 1.53907716933e-06
6455 1.53907716933e-06
6456 1.53907716933e-06
6457 1.53907716933e-06
6458 1.53907716933e-06
6459 1.53907716933e-06
6460 1.53907716933e-06
6461 1.53907716933e-06
6462 1.53907716933e-06
6463 1.53907716933e-06
6464 1.53907716933e-06
6465 1.53907716933e-06
6466 1.53907716933e-06
6467 1.53907716933e-06
6468 1.53907716933e-06
6469 1.53907716933e-06
6470 1.53907716933e-06
6471 1.53907716933e-06
6472 1.53907716933e-06
6473 1.53907716933e-06
6474 1.53907716933e-06
6475 1.53907716933e-06
6476 1.53907716933e-06
6477 1.53907716933e-06
6478 1.53907716933e-06
6479 1.53907716933e-06
6480 1.53907716933e-06
6481 1.53907716933e-06
6482 1.53907716933e-06
6483 1.53907716933e-06
6484 1.53907716933e-06
6485 1.53907716933e-06
6486 1.53907716933e-06
6487 1.53907716933e-06
6488 1.53907716933e-06
6489 1.53907716933e-06
6490 1.53907716933e-06
6491 1.53907716933e-06
6492 1.53907716933e-06
6493 1.53907716933e-06
6494 1.53907716933e-06
6495 1.53907716933e-06
6496 1.53907716933e-06
6497 1.53907716933e-06
6498 1.53907716933e-06
6499 1.53907716933e-06
6500 1.53907716933e-06
6501 1.53907716933e-06
6502 1.53907716933e-06
6503 1.53907716933e-06
6504 1.53907716933e-06
6505 1.53907716933e-06
6506 1.53907716933e-06
6507 1.53907716933e-06
6508 1.53907716933e-06
6509 1.53907716933e-06
6510 1.53907716933e-06
6511 1.53907716933e-06
6512 1.53907716933e-06
6513 1.53907716933e-06
6514 1.53907716933e-06
6515 1.53907716933e-06
6516 1.53907716933e-06
6517 1.53907716933e-06
6518 1.53907716933e-06
6519 1.53907716933e-06
6520 1.53907716933e-06
6521 1.53907716933e-06
6522 1.53907716933e-06
6523 1.53907716933e-06
6524 1.53907716933e-06
6525 1.53907716933e-06
6526 1.53907716933e-06
6527 1.53907716933e-06
6528 1.53907716933e-06
6529 1.53907716933e-06
6530 1.53907716933e-06
6531 1.53907716933e-06
6532 1.53907716933e-06
6533 1.53907716933e-06
6534 1.53907716933e-06
6535 1.53907716933e-06
6536 1.53907716933e-06
6537 1.53907716933e-06
6538 1.53907716933e-06
6539 1.53907716933e-06
6540 1.53907716933e-06
6541 1.53907716933e-06
6542 1.53907716933e-06
6543 1.53907716933e-06
6544 1.53907716933e-06
6545 1.53907716933e-06
6546 1.53907716933e-06
6547 1.53907716933e-06
6548 1.53907716933e-06
6549 1.53907716933e-06
6550 1.53907716933e-06
6551 1.53907716933e-06
6552 1.53907716933e-06
6553 1.53907716933e-06
6554 1.53907716933e-06
6555 1.53907716933e-06
6556 1.53907716933e-06
6557 1.53907716933e-06
6558 1.53907716933e-06
6559 1.53907716933e-06
6560 1.53907716933e-06
6561 1.53907716933e-06
6562 1.53907716933e-06
6563 1.53907716933e-06
6564 1.53907716933e-06
6565 1.53907716933e-06
6566 1.53907716933e-06
6567 1.53907716933e-06
6568 1.53907716933e-06
6569 1.53907716933e-06
6570 1.53907716933e-06
6571 1.53907716933e-06
6572 1.53907716933e-06
6573 1.53907716933e-06
6574 1.53907716933e-06
6575 1.53907716933e-06
6576 1.53907716933e-06
6577 1.53907716933e-06
6578 1.53907716933e-06
6579 1.53907716933e-06
6580 1.53907716933e-06
6581 1.53907716933e-06
6582 1.53907716933e-06
6583 1.53907716933e-06
6584 1.53907716933e-06
6585 1.53907716933e-06
6586 1.53907716933e-06
6587 1.53907716933e-06
6588 1.53907716933e-06
6589 1.53907716933e-06
6590 1.53907716933e-06
6591 1.53907716933e-06
6592 1.53907716933e-06
6593 1.53907716933e-06
6594 1.53907716933e-06
6595 1.53907716933e-06
6596 1.53907716933e-06
6597 1.53907716933e-06
6598 1.53907716933e-06
6599 1.53907716933e-06
6600 1.53907716933e-06
6601 1.53907716933e-06
6602 1.53907716933e-06
6603 1.53907716933e-06
6604 1.53907716933e-06
6605 1.53907716933e-06
6606 1.53907716933e-06
6607 1.53907716933e-06
6608 1.53907716933e-06
6609 1.53907716933e-06
6610 1.53907716933e-06
6611 1.53907716933e-06
6612 1.53907716933e-06
6613 1.53907716933e-06
6614 1.53907716933e-06
6615 1.53907716933e-06
6616 1.53907716933e-06
6617 1.53907716933e-06
6618 1.53907716933e-06
6619 1.53907716933e-06
6620 1.53907716933e-06
6621 1.53907716933e-06
6622 1.53907716933e-06
6623 1.53907716933e-06
6624 1.53907716933e-06
6625 1.53907716933e-06
6626 1.53907716933e-06
6627 1.53907716933e-06
6628 1.53907716933e-06
6629 1.53907716933e-06
6630 1.53907716933e-06
6631 1.53907716933e-06
6632 1.53907716933e-06
6633 1.53907716933e-06
6634 1.53907716933e-06
6635 1.53907716933e-06
6636 1.53907716933e-06
6637 1.53907716933e-06
6638 1.53907716933e-06
6639 1.53907716933e-06
6640 1.53907716933e-06
6641 1.53907716933e-06
6642 1.53907716933e-06
6643 1.53907716933e-06
6644 1.53907716933e-06
6645 1.53907716933e-06
6646 1.53907716933e-06
6647 1.53907716933e-06
6648 1.53907716933e-06
6649 1.53907716933e-06
6650 1.53907716933e-06
6651 1.53907716933e-06
6652 1.53907716933e-06
6653 1.53907716933e-06
6654 1.53907716933e-06
6655 1.53907716933e-06
6656 1.53907716933e-06
6657 1.53907716933e-06
6658 1.53907716933e-06
6659 1.53907716933e-06
6660 1.53907716933e-06
6661 1.53907716933e-06
6662 1.53907716933e-06
6663 1.53907716933e-06
6664 1.53907716933e-06
6665 1.53907716933e-06
6666 1.53907716933e-06
6667 1.53907716933e-06
6668 1.53907716933e-06
6669 1.53907716933e-06
6670 1.53907716933e-06
6671 1.53907716933e-06
6672 1.53907716933e-06
6673 1.53907716933e-06
6674 1.53907716933e-06
6675 1.53907716933e-06
6676 1.53907716933e-06
6677 1.53907716933e-06
6678 1.53907716933e-06
6679 1.53907716933e-06
6680 1.53907716933e-06
6681 1.53907716933e-06
6682 1.53907716933e-06
6683 1.53907716933e-06
6684 1.53907716933e-06
6685 1.53907716933e-06
6686 1.53907716933e-06
6687 1.53907716933e-06
6688 1.53907716933e-06
6689 1.53907716933e-06
6690 1.53907716933e-06
6691 1.53907716933e-06
6692 1.53907716933e-06
6693 1.53907716933e-06
6694 1.53907716933e-06
6695 1.53907716933e-06
6696 1.53907716933e-06
6697 1.53907716933e-06
6698 1.53907716933e-06
6699 1.53907716933e-06
6700 1.53907716933e-06
6701 1.53907716933e-06
6702 1.53907716933e-06
6703 1.53907716933e-06
6704 1.53907716933e-06
6705 1.53907716933e-06
6706 1.53907716933e-06
6707 1.53907716933e-06
6708 1.53907716933e-06
6709 1.53907716933e-06
6710 1.53907716933e-06
6711 1.53907716933e-06
6712 1.53907716933e-06
6713 1.53907716933e-06
6714 1.53907716933e-06
6715 1.53907716933e-06
6716 1.53907716933e-06
6717 1.53907716933e-06
6718 1.53907716933e-06
6719 1.53907716933e-06
6720 1.53907716933e-06
6721 1.53907716933e-06
6722 1.53907716933e-06
6723 1.53907716933e-06
6724 1.53907716933e-06
6725 1.53907716933e-06
6726 1.53907716933e-06
6727 1.53907716933e-06
6728 1.53907716933e-06
6729 1.53907716933e-06
6730 1.53907716933e-06
6731 1.53907716933e-06
6732 1.53907716933e-06
6733 1.53907716933e-06
6734 1.53907716933e-06
6735 1.53907716933e-06
6736 1.53907716933e-06
6737 1.53907716933e-06
6738 1.53907716933e-06
6739 1.53907716933e-06
6740 1.53907716933e-06
6741 1.53907716933e-06
6742 1.53907716933e-06
6743 1.53907716933e-06
6744 1.53907716933e-06
6745 1.53907716933e-06
6746 1.53907716933e-06
6747 1.53907716933e-06
6748 1.53907716933e-06
6749 1.53907716933e-06
6750 1.53907716933e-06
6751 1.53907716933e-06
6752 1.53907716933e-06
6753 1.53907716933e-06
6754 1.53907716933e-06
6755 1.53907716933e-06
6756 1.53907716933e-06
6757 1.53907716933e-06
6758 1.53907716933e-06
6759 1.53907716933e-06
6760 1.53907716933e-06
6761 1.53907716933e-06
6762 1.53907716933e-06
6763 1.53907716933e-06
6764 1.53907716933e-06
6765 1.53907716933e-06
6766 1.53907716933e-06
6767 1.53907716933e-06
6768 1.53907716933e-06
6769 1.53907716933e-06
6770 1.53907716933e-06
6771 1.53907716933e-06
6772 1.53907716933e-06
6773 1.53907716933e-06
6774 1.53907716933e-06
6775 1.53907716933e-06
6776 1.53907716933e-06
6777 1.53907716933e-06
6778 1.53907716933e-06
6779 1.53907716933e-06
6780 1.53907716933e-06
6781 1.53907716933e-06
6782 1.53907716933e-06
6783 1.53907716933e-06
6784 1.53907716933e-06
6785 1.53907716933e-06
6786 1.53907716933e-06
6787 1.53907716933e-06
6788 1.53907716933e-06
6789 1.53907716933e-06
6790 1.53907716933e-06
6791 1.53907716933e-06
6792 1.53907716933e-06
6793 1.53907716933e-06
6794 1.53907716933e-06
6795 1.53907716933e-06
6796 1.53907716933e-06
6797 1.53907716933e-06
6798 1.53907716933e-06
6799 1.53907716933e-06
6800 1.53907716933e-06
6801 1.53907716933e-06
6802 1.53907716933e-06
6803 1.53907716933e-06
6804 1.53907716933e-06
6805 1.53907716933e-06
6806 1.53907716933e-06
6807 1.53907716933e-06
6808 1.53907716933e-06
6809 1.53907716933e-06
6810 1.53907716933e-06
6811 1.53907716933e-06
6812 1.53907716933e-06
6813 1.53907716933e-06
6814 1.53907716933e-06
6815 1.53907716933e-06
6816 1.53907716933e-06
6817 1.53907716933e-06
6818 1.53907716933e-06
6819 1.53907716933e-06
6820 1.53907716933e-06
6821 1.53907716933e-06
6822 1.53907716933e-06
6823 1.53907716933e-06
6824 1.53907716933e-06
6825 1.53907716933e-06
6826 1.53907716933e-06
6827 1.53907716933e-06
6828 1.53907716933e-06
6829 1.53907716933e-06
6830 1.53907716933e-06
6831 1.53907716933e-06
6832 1.53907716933e-06
6833 1.53907716933e-06
6834 1.53907716933e-06
6835 1.53907716933e-06
6836 1.53907716933e-06
6837 1.53907716933e-06
6838 1.53907716933e-06
6839 1.53907716933e-06
6840 1.53907716933e-06
6841 1.53907716933e-06
6842 1.53907716933e-06
6843 1.53907716933e-06
6844 1.53907716933e-06
6845 1.53907716933e-06
6846 1.53907716933e-06
6847 1.53907716933e-06
6848 1.53907716933e-06
6849 1.53907716933e-06
6850 1.53907716933e-06
6851 1.53907716933e-06
6852 1.53907716933e-06
6853 1.53907716933e-06
6854 1.53907716933e-06
6855 1.53907716933e-06
6856 1.53907716933e-06
6857 1.53907716933e-06
6858 1.53907716933e-06
6859 1.53907716933e-06
6860 1.53907716933e-06
6861 1.53907716933e-06
6862 1.53907716933e-06
6863 1.53907716933e-06
6864 1.53907716933e-06
6865 1.53907716933e-06
6866 1.53907716933e-06
6867 1.53907716933e-06
6868 1.53907716933e-06
6869 1.53907716933e-06
6870 1.53907716933e-06
6871 1.53907716933e-06
6872 1.53907716933e-06
6873 1.53907716933e-06
6874 1.53907716933e-06
6875 1.53907716933e-06
6876 1.53907716933e-06
6877 1.53907716933e-06
6878 1.53907716933e-06
6879 1.53907716933e-06
6880 1.53907716933e-06
6881 1.53907716933e-06
6882 1.53907716933e-06
6883 1.53907716933e-06
6884 1.53907716933e-06
6885 1.53907716933e-06
6886 1.53907716933e-06
6887 1.53907716933e-06
6888 1.53907716933e-06
6889 1.53907716933e-06
6890 1.53907716933e-06
6891 1.53907716933e-06
6892 1.53907716933e-06
6893 1.53907716933e-06
6894 1.53907716933e-06
6895 1.53907716933e-06
6896 1.53907716933e-06
6897 1.53907716933e-06
6898 1.53907716933e-06
6899 1.53907716933e-06
6900 1.53907716933e-06
6901 1.53907716933e-06
6902 1.53907716933e-06
6903 1.53907716933e-06
6904 1.53907716933e-06
6905 1.53907716933e-06
6906 1.53907716933e-06
6907 1.53907716933e-06
6908 1.53907716933e-06
6909 1.53907716933e-06
6910 1.53907716933e-06
6911 1.53907716933e-06
6912 1.53907716933e-06
6913 1.53907716933e-06
6914 1.53907716933e-06
6915 1.53907716933e-06
6916 1.53907716933e-06
6917 1.53907716933e-06
6918 1.53907716933e-06
6919 1.53907716933e-06
6920 1.53907716933e-06
6921 1.53907716933e-06
6922 1.53907716933e-06
6923 1.53907716933e-06
6924 1.53907716933e-06
6925 1.53907716933e-06
6926 1.53907716933e-06
6927 1.53907716933e-06
6928 1.53907716933e-06
6929 1.53907716933e-06
6930 1.53907716933e-06
6931 1.53907716933e-06
6932 1.53907716933e-06
6933 1.53907716933e-06
6934 1.53907716933e-06
6935 1.53907716933e-06
6936 1.53907716933e-06
6937 1.53907716933e-06
6938 1.53907716933e-06
6939 1.53907716933e-06
6940 1.53907716933e-06
6941 1.53907716933e-06
6942 1.53907716933e-06
6943 1.53907716933e-06
6944 1.53907716933e-06
6945 1.53907716933e-06
6946 1.53907716933e-06
6947 1.53907716933e-06
6948 1.53907716933e-06
6949 1.53907716933e-06
6950 1.53907716933e-06
6951 1.53907716933e-06
6952 1.53907716933e-06
6953 1.53907716933e-06
6954 1.53907716933e-06
6955 1.53907716933e-06
6956 1.53907716933e-06
6957 1.53907716933e-06
6958 1.53907716933e-06
6959 1.53907716933e-06
6960 1.53907716933e-06
6961 1.53907716933e-06
6962 1.53907716933e-06
6963 1.53907716933e-06
6964 1.53907716933e-06
6965 1.53907716933e-06
6966 1.53907716933e-06
6967 1.53907716933e-06
6968 1.53907716933e-06
6969 1.53907716933e-06
6970 1.53907716933e-06
6971 1.53907716933e-06
6972 1.53907716933e-06
6973 1.53907716933e-06
6974 1.53907716933e-06
6975 1.53907716933e-06
6976 1.53907716933e-06
6977 1.53907716933e-06
6978 1.53907716933e-06
6979 1.53907716933e-06
6980 1.53907716933e-06
6981 1.53907716933e-06
6982 1.53907716933e-06
6983 1.53907716933e-06
6984 1.53907716933e-06
6985 1.53907716933e-06
6986 1.53907716933e-06
6987 1.53907716933e-06
6988 1.53907716933e-06
6989 1.53907716933e-06
6990 1.53907716933e-06
6991 1.53907716933e-06
6992 1.53907716933e-06
6993 1.53907716933e-06
6994 1.53907716933e-06
6995 1.53907716933e-06
6996 1.53907716933e-06
6997 1.53907716933e-06
6998 1.53907716933e-06
6999 1.53907716933e-06
7000 1.53907716933e-06
7001 1.53907716933e-06
7002 1.53907716933e-06
7003 1.53907716933e-06
7004 1.53907716933e-06
7005 1.53907716933e-06
7006 1.53907716933e-06
7007 1.53907716933e-06
7008 1.53907716933e-06
7009 1.53907716933e-06
7010 1.53907716933e-06
7011 1.53907716933e-06
7012 1.53907716933e-06
7013 1.53907716933e-06
7014 1.53907716933e-06
7015 1.53907716933e-06
7016 1.53907716933e-06
7017 1.53907716933e-06
7018 1.53907716933e-06
7019 1.53907716933e-06
7020 1.53907716933e-06
7021 1.53907716933e-06
7022 1.53907716933e-06
7023 1.53907716933e-06
7024 1.53907716933e-06
7025 1.53907716933e-06
7026 1.53907716933e-06
7027 1.53907716933e-06
7028 1.53907716933e-06
7029 1.53907716933e-06
7030 1.53907716933e-06
7031 1.53907716933e-06
7032 1.53907716933e-06
7033 1.53907716933e-06
7034 1.53907716933e-06
7035 1.53907716933e-06
7036 1.53907716933e-06
7037 1.53907716933e-06
7038 1.53907716933e-06
7039 1.53907716933e-06
7040 1.53907716933e-06
7041 1.53907716933e-06
7042 1.53907716933e-06
7043 1.53907716933e-06
7044 1.53907716933e-06
7045 1.53907716933e-06
7046 1.53907716933e-06
7047 1.53907716933e-06
7048 1.53907716933e-06
7049 1.53907716933e-06
7050 1.53907716933e-06
7051 1.53907716933e-06
7052 1.53907716933e-06
7053 1.53907716933e-06
7054 1.53907716933e-06
7055 1.53907716933e-06
7056 1.53907716933e-06
7057 1.53907716933e-06
7058 1.53907716933e-06
7059 1.53907716933e-06
7060 1.53907716933e-06
7061 1.53907716933e-06
7062 1.53907716933e-06
7063 1.53907716933e-06
7064 1.53907716933e-06
7065 1.53907716933e-06
7066 1.53907716933e-06
7067 1.53907716933e-06
7068 1.53907716933e-06
7069 1.53907716933e-06
7070 1.53907716933e-06
7071 1.53907716933e-06
7072 1.53907716933e-06
7073 1.53907716933e-06
7074 1.53907716933e-06
7075 1.53907716933e-06
7076 1.53907716933e-06
7077 1.53907716933e-06
7078 1.53907716933e-06
7079 1.53907716933e-06
7080 1.53907716933e-06
7081 1.53907716933e-06
7082 1.53907716933e-06
7083 1.53907716933e-06
7084 1.53907716933e-06
7085 1.53907716933e-06
7086 1.53907716933e-06
7087 1.53907716933e-06
7088 1.53907716933e-06
7089 1.53907716933e-06
7090 1.53907716933e-06
7091 1.53907716933e-06
7092 1.53907716933e-06
7093 1.53907716933e-06
7094 1.53907716933e-06
7095 1.53907716933e-06
7096 1.53907716933e-06
7097 1.53907716933e-06
7098 1.53907716933e-06
7099 1.53907716933e-06
7100 1.53907716933e-06
7101 1.53907716933e-06
7102 1.53907716933e-06
7103 1.53907716933e-06
7104 1.53907716933e-06
7105 1.53907716933e-06
7106 1.53907716933e-06
7107 1.53907716933e-06
7108 1.53907716933e-06
7109 1.53907716933e-06
7110 1.53907716933e-06
7111 1.53907716933e-06
7112 1.53907716933e-06
7113 1.53907716933e-06
7114 1.53907716933e-06
7115 1.53907716933e-06
7116 1.53907716933e-06
7117 1.53907716933e-06
7118 1.53907716933e-06
7119 1.53907716933e-06
7120 1.53907716933e-06
7121 1.53907716933e-06
7122 1.53907716933e-06
7123 1.53907716933e-06
7124 1.53907716933e-06
7125 1.53907716933e-06
7126 1.53907716933e-06
7127 1.53907716933e-06
7128 1.53907716933e-06
7129 1.53907716933e-06
7130 1.53907716933e-06
7131 1.53907716933e-06
7132 1.53907716933e-06
7133 1.53907716933e-06
7134 1.53907716933e-06
7135 1.53907716933e-06
7136 1.53907716933e-06
7137 1.53907716933e-06
7138 1.53907716933e-06
7139 1.53907716933e-06
7140 9.23446301598e-06
7141 9.23446301598e-06
7142 9.23446301598e-06
7143 9.23446301598e-06
7144 9.23446301598e-06
7145 9.23446301598e-06
7146 9.23446301598e-06
7147 9.23446301598e-06
7148 9.23446301598e-06
7149 9.23446301598e-06
7150 9.23446301598e-06
7151 9.23446301598e-06
7152 9.23446301598e-06
7153 9.23446301598e-06
7154 9.23446301598e-06
7155 9.23446301598e-06
7156 9.23446301598e-06
7157 9.23446301598e-06
7158 9.23446301598e-06
7159 9.23446301598e-06
7160 9.23446301598e-06
7161 9.23446301598e-06
7162 9.23446301598e-06
7163 9.23446301598e-06
7164 9.23446301598e-06
7165 9.23446301598e-06
7166 9.23446301598e-06
7167 9.23446301598e-06
